source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2018,USD,3651985000.0,864032000.0,-16860000.0,6613089000.0,0.0,595557000.0,-100204000.0,0.7634000000000001,7191620600093.0,,39157812547700.0,,18744000.0,26143000.0,2140877000.0,5874532000.0,3736010000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2019,USD,4805239000.0,1196312960.0,-674339008.0,8310119000.0,419396000.0,222727000.0,-125452000.0,0.7509999999999999,1375722290848.0,,33561382090500.0,,429000000.0,9968000.0,2013547000.0,6561443000.0,5233764000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2020,USD,3378199000.0,876041984.0,-4584715776.0,10491499000.0,2303053000.0,-629732000.0,-37371000.0,0.7406999999999999,-9724924413116.0,,40407328275000.0,,-501543000.0,171688000.0,5480557000.0,8916386000.0,5139779000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2021,USD,5992000000.0,1156000000.0,-352000000.0,13708000000.0,2418000000.0,2313000000.0,-25000000.0,0.8070999999999999,32738943785441.0,-0.0917,67988837500000.0,,-3590147000.0,438000000.0,6067000000.0,12386000000.0,6359000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2022,USD,8399000000.0,1499000064.0,1892999936.0,16038000000.0,2341000000.0,3430000000.0,-25000000.0,0.8215,50569192488462.0,0.3663,86220032000000.0,848543040000000.0,1802000000.0,24000000.0,7378000000.0,14861000000.0,7978000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2023,USD,9917000000.0,1703000064.0,4792000000.0,20645000000.0,2304000000.0,3884000000.0,-47000000.0,0.8283,58461783452308.0,0.6983,125672414000000.0,,1518000000.0,83000000.0,6874000000.0,16509000000.0,9950000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2024,USD,11102000000.0,1878000000.0,2648000000.0,20959000000.0,2294000000.0,4518000000.0,-34000000.0,0.8308,71110824115267.0,0.3195,136812768000000.0,,2553000000.0,0.0,6864000000.0,17180000000.0,10161000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABNB,ABNB,AIRBNB INC-A,Non-Financial/Non-Utilities,"Hotels, Resorts & Cruise Lines","Hotels, Resorts & Cruise Lines",Travel and Tourism,Travel and Leisure,Travel and Leisure,Consumer Discretionary,"Airbnb, Inc. operates an online marketplace for travel information and booking services. The Company offers lodging, home-stay, and tourism services via websites and mobile applications. Airbnb serves clients worldwide.",Internet,2025,USD,12241000000.0,2086000000.0,2511000064.0,22208000000.0,2271000000.0,4646000000.0,0.0,0.8295999999999999,76560873275862.0,0.3023,136865907000000.0,,2544000000.0,0.0,6560000000.0,18797000000.0,13649000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2017,USD,27390000000.0,12337000448.0,477000000.0,76250000000.0,27924000000.0,5570000000.0,-1135000000.0,0.5496,59339967375000.0,0.018500000000000003,422559624000000.0,,23093750550000.0,904000000.0,9407000000.0,20147000000.0,8912000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2018,USD,30578000000.0,12705999872.0,2368000000.0,67173000000.0,19566000000.0,6300000000.0,-1135000000.0,0.5845,69874796585000.0,0.0771,443227830100000.0,,3650000000.0,826000000.0,3844000000.0,14632000000.0,9012000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2019,USD,31904000000.0,13230999552.0,3687000064.0,67887000000.0,19099000000.0,6136000000.0,-1638000000.0,0.5853,63613455299234.0,0.1197,433409296500000.0,,8425000000.0,670000000.0,3860000000.0,15667000000.0,10863000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,ABT,ABT,ABBOTT LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"Abbott Laboratories discovers, develops, manufactures, and sells a broad and diversified line of health care products and services. The Company's products include pharmaceuticals, nutritional, diagnostics, and vascular products. Abbott markets its products worldwide through affiliates and distributors.",Healthcare-Products,2020,USD,34608000000.0,15002999808.0,4495000064.0,72548000000.0,19890000000.0,7901000000.0,-2177000000.0,0.5665,83443587183206.0,0.1408,459566775000000.0,,4532000000.0,546000000.0,6838000000.0,20441000000.0,11907000000.0
